time,total load actual,generation solar,generation wind onshore,avg_temp,avg_humidity,avg_wind_speed,avg_rain_1h,avg_clouds_all
2016-07-22 18:00:00+02:00,33657.0,3986.0,7988.0,301.9,48.1,4.4,0.0,30.0
2016-07-22 19:00:00+02:00,33339.0,3249.0,8479.0,300.8,49.5,4.0,0.3,26.0
2016-07-22 20:00:00+02:00,32647.0,2100.0,8638.0,300.1,50.8,4.1,0.3,30.0
2016-07-22 21:00:00+02:00,32133.0,1072.0,8259.0,298.5,54.0,5.1,0.1,30.0
2016-07-22 22:00:00+02:00,31298.0,821.0,7776.0,297.3,60.0,5.0,0.3,24.0
2016-07-22 23:00:00+02:00,29344.0,793.0,7419.0,296.1,62.2,5.3,0.1,18.0
2016-07-23 00:00:00+02:00,28228.0,787.0,7815.0,295.5,66.2,3.3,0.1,21.5
2016-07-23 01:00:00+02:00,26689.0,779.0,7802.0,294.8,67.8,2.4,0.0,17.5
2016-07-23 02:00:00+02:00,25352.0,774.0,7496.0,294.5,71.8,3.2,0.0,17.5
2016-07-23 03:00:00+02:00,24484.0,773.0,7036.0,293.9,70.9,2.6,0.0,19.2
2016-07-23 04:00:00+02:00,23892.0,769.0,6981.0,293.7,70.7,3.1,0.0,19.2
2016-07-23 05:00:00+02:00,23731.0,760.0,6892.0,293.0,71.8,2.4,0.0,13.2
2016-07-23 06:00:00+02:00,23881.0,625.0,6380.0,292.5,73.4,1.7,0.1,13.5
2016-07-23 07:00:00+02:00,23993.0,505.0,6113.0,291.9,74.4,2.5,0.3,13.5
2016-07-23 08:00:00+02:00,25379.0,1014.0,5748.0,292.9,74.8,2.1,0.3,13.5
2016-07-23 09:00:00+02:00,27419.0,2718.0,5814.0,294.6,67.4,2.4,0.1,13.5
2016-07-23 10:00:00+02:00,29167.0,4213.0,6075.0,297.1,60.0,4.5,0.3,17.5
2016-07-23 11:00:00+02:00,29974.0,4799.0,5896.0,298.8,53.1,3.0,0.1,17.5
2016-07-23 12:00:00+02:00,30373.0,5117.0,5681.0,300.0,50.4,3.1,0.0,17.5
2016-07-23 13:00:00+02:00,30770.0,5202.0,5531.0,300.9,49.5,3.6,0.0,17.5
2016-07-23 14:00:00+02:00,30294.0,5200.0,5403.0,301.8,43.4,3.2,0.0,17.5
2016-07-23 15:00:00+02:00,29557.0,5159.0,5536.0,301.9,43.4,4.0,0.0,17.5
2016-07-23 16:00:00+02:00,28934.0,4917.0,5617.0,302.1,40.6,4.0,0.0,17.5
2016-07-23 17:00:00+02:00,28666.0,4591.0,6098.0,302.4,43.4,3.6,0.0,17.5
2016-07-23 18:00:00+02:00,28523.0,4043.0,6691.0,302.2,43.1,3.4,0.0,17.5
2016-07-23 19:00:00+02:00,28526.0,3305.0,7234.0,301.8,45.1,3.2,0.0,17.5
2016-07-23 20:00:00+02:00,28607.0,2088.0,7703.0,301.4,46.1,2.7,0.0,17.5
2016-07-23 21:00:00+02:00,28973.0,1043.0,7910.0,300.5,47.2,2.5,0.0,17.5
2016-07-23 22:00:00+02:00,29009.0,798.0,8449.0,298.9,52.5,2.3,0.0,13.5
2016-07-23 23:00:00+02:00,27341.0,783.0,8427.0,297.9,55.5,1.5,0.0,10.0
2016-07-24 00:00:00+02:00,25941.0,766.0,8109.0,296.8,61.7,2.3,0.0,17.5
2016-07-24 01:00:00+02:00,24406.0,763.0,7684.0,295.9,64.2,2.0,0.0,13.5
2016-07-24 02:00:00+02:00,23197.0,762.0,7148.0,294.9,67.9,2.6,0.0,13.5
2016-07-24 03:00:00+02:00,22399.0,760.0,6845.0,294.4,67.8,2.1,0.0,13.5
2016-07-24 04:00:00+02:00,21978.0,762.0,6787.0,293.6,68.3,1.6,0.0,15.2
2016-07-24 05:00:00+02:00,21695.0,762.0,6731.0,293.2,71.4,1.8,0.0,15.2
2016-07-24 06:00:00+02:00,21572.0,634.0,6404.0,292.6,71.3,2.4,0.0,7.5
2016-07-24 07:00:00+02:00,21115.0,483.0,6069.0,292.1,72.5,2.1,0.0,11.5
2016-07-24 08:00:00+02:00,22016.0,1046.0,5346.0,292.9,69.8,2.4,0.0,17.5
2016-07-24 09:00:00+02:00,23603.0,2762.0,4904.0,295.3,67.1,3.0,0.0,14.0
2016-07-24 10:00:00+02:00,24939.0,4198.0,4798.0,297.7,54.8,3.2,0.0,14.0
2016-07-24 11:00:00+02:00,26016.0,4800.0,4533.0,299.8,52.3,2.2,0.0,11.5
2016-07-24 12:00:00+02:00,26559.0,5112.0,4269.0,301.7,43.5,1.5,0.1,11.5
2016-07-24 13:00:00+02:00,27313.0,5266.0,3935.0,302.2,45.9,2.4,0.0,14.0
2016-07-24 14:00:00+02:00,27662.0,5288.0,3775.0,303.2,44.3,2.5,0.0,17.5
2016-07-24 15:00:00+02:00,27141.0,5179.0,4039.0,303.8,39.9,3.7,0.0,17.5
2016-07-24 16:00:00+02:00,26703.0,4964.0,4472.0,303.7,37.5,4.1,0.0,17.5
2016-07-24 17:00:00+02:00,26456.0,4620.0,4879.0,303.8,39.4,3.2,0.0,14.0
2016-07-24 18:00:00+02:00,26534.0,4104.0,5334.0,304.0,38.9,3.8,0.0,14.0
2016-07-24 19:00:00+02:00,26810.0,3355.0,5926.0,303.9,42.1,3.5,0.0,12.0
2016-07-24 20:00:00+02:00,27097.0,2111.0,6393.0,303.4,43.5,3.2,0.0,6.0
2016-07-24 21:00:00+02:00,28249.0,1061.0,6727.0,302.4,43.1,2.8,0.0,6.0
2016-07-24 22:00:00+02:00,29586.0,814.0,7012.0,300.7,49.0,2.1,0.0,6.0
2016-07-24 23:00:00+02:00,28189.0,775.0,7073.0,298.9,53.6,1.8,0.0,6.0
2016-07-25 00:00:00+02:00,26581.0,769.0,6951.0,298.1,54.9,3.0,0.0,6.0
2016-07-25 01:00:00+02:00,24900.0,764.0,6679.0,297.4,56.3,2.1,0.0,6.0
2016-07-25 02:00:00+02:00,23582.0,761.0,6374.0,296.8,59.7,1.8,0.0,10.0
2016-07-25 03:00:00+02:00,23001.0,760.0,6051.0,295.7,64.5,1.9,0.0,6.0
2016-07-25 04:00:00+02:00,22765.0,760.0,5611.0,295.0,65.4,1.6,0.0,6.0
2016-07-25 05:00:00+02:00,23073.0,758.0,5276.0,294.6,63.0,2.2,0.0,6.0
2016-07-25 06:00:00+02:00,24551.0,623.0,4880.0,293.7,65.2,1.6,0.0,6.0
2016-07-25 07:00:00+02:00,25691.0,514.0,4437.0,293.2,66.6,0.6,0.0,8.0
2016-07-25 08:00:00+02:00,27585.0,1053.0,3958.0,294.0,69.0,0.3,0.0,8.0
2016-07-25 09:00:00+02:00,29832.0,2829.0,3653.0,296.8,61.8,1.1,0.0,10.0
2016-07-25 10:00:00+02:00,31513.0,4261.0,3591.0,299.7,56.0,0.7,0.0,4.0
2016-07-25 11:00:00+02:00,32431.0,4803.0,3580.0,301.3,54.6,1.2,0.0,7.5
2016-07-25 12:00:00+02:00,33305.0,5083.0,3539.0,302.8,48.9,2.1,0.0,7.5
2016-07-25 13:00:00+02:00,33889.0,5234.0,3471.0,303.8,49.0,3.2,0.0,13.5
2016-07-25 14:00:00+02:00,33578.0,5291.0,3561.0,304.8,44.0,3.6,0.0,13.5
2016-07-25 15:00:00+02:00,33100.0,5230.0,3826.0,305.4,42.2,4.2,0.0,13.5
2016-07-25 16:00:00+02:00,33059.0,5011.0,4179.0,305.7,39.7,5.0,0.0,17.5
2016-07-25 17:00:00+02:00,33161.0,4630.0,4625.0,305.9,39.2,4.9,0.0,17.5
2016-07-25 18:00:00+02:00,32833.0,4120.0,5136.0,305.8,40.9,4.9,0.0,11.5
2016-07-25 19:00:00+02:00,32523.0,3392.0,5864.0,305.6,41.9,5.1,0.0,11.5
2016-07-25 20:00:00+02:00,32109.0,2108.0,6531.0,304.5,40.2,4.3,0.0,11.5
2016-07-25 21:00:00+02:00,32272.0,1042.0,6757.0,303.2,44.2,3.9,0.0,11.5
2016-07-25 22:00:00+02:00,32233.0,809.0,6986.0,302.1,61.5,3.7,0.0,11.5
2016-07-25 23:00:00+02:00,30221.0,794.0,7063.0,300.3,62.6,3.1,0.0,7.5
2016-07-26 00:00:00+02:00,28775.0,771.0,7234.0,298.5,53.9,1.9,0.0,7.5
2016-07-26 01:00:00+02:00,26934.0,769.0,7169.0,298.0,54.6,1.8,0.0,7.5
2016-07-26 02:00:00+02:00,25651.0,768.0,6947.0,297.1,59.5,2.6,0.0,9.2
2016-07-26 03:00:00+02:00,25093.0,768.0,6703.0,297.0,64.1,1.8,0.0,9.2
2016-07-26 04:00:00+02:00,24789.0,766.0,6602.0,296.1,61.5,1.7,0.0,9.2
2016-07-26 05:00:00+02:00,25058.0,751.0,6337.0,295.5,61.8,1.6,0.0,9.2
2016-07-26 06:00:00+02:00,26878.0,639.0,6184.0,294.9,63.9,1.0,0.0,9.2
2016-07-26 07:00:00+02:00,28718.0,492.0,6052.0,294.2,66.1,1.5,0.0,13.5
2016-07-26 08:00:00+02:00,30871.0,1029.0,5520.0,294.9,65.4,2.1,0.0,7.5
2016-07-26 09:00:00+02:00,33426.0,2584.0,4943.0,297.7,59.7,0.8,0.0,7.5
2016-07-26 10:00:00+02:00,35032.0,4123.0,4565.0,299.5,58.5,1.2,0.0,7.5
2016-07-26 11:00:00+02:00,35906.0,4808.0,4318.0,301.7,54.6,2.5,0.0,7.5
2016-07-26 12:00:00+02:00,36888.0,5111.0,4100.0,303.4,51.4,2.7,0.0,7.5
2016-07-26 13:00:00+02:00,37604.0,5223.0,4106.0,303.7,48.5,3.2,0.0,13.5
2016-07-26 14:00:00+02:00,37042.0,5237.0,4264.0,305.1,45.5,4.3,0.0,13.5
2016-07-26 15:00:00+02:00,36487.0,5138.0,4537.0,305.7,42.1,4.2,0.0,13.5
2016-07-26 16:00:00+02:00,36478.0,4889.0,4795.0,306.1,42.2,4.4,0.0,13.5
2016-07-26 17:00:00+02:00,36456.0,4442.0,5273.0,306.3,39.8,4.9,0.0,13.5
2016-07-26 18:00:00+02:00,35893.0,3970.0,5861.0,305.8,43.9,5.4,0.0,10.0
2016-07-26 19:00:00+02:00,35218.0,3135.0,6586.0,305.2,45.6,4.4,0.0,4.0
2016-07-26 20:00:00+02:00,34264.0,1828.0,7234.0,304.4,46.6,3.9,0.0,4.0
2016-07-26 21:00:00+02:00,34190.0,868.0,7396.0,303.1,49.7,3.5,0.0,4.0
2016-07-26 22:00:00+02:00,33545.0,676.0,7503.0,301.6,53.0,3.1,0.0,2.0
2016-07-26 23:00:00+02:00,31297.0,660.0,7435.0,300.6,54.5,2.0,0.0,2.0
2016-07-27 00:00:00+02:00,29724.0,648.0,7406.0,299.0,56.8,1.7,0.0,4.0
2016-07-27 01:00:00+02:00,27830.0,642.0,7481.0,299.0,60.1,2.2,0.0,5.6
2016-07-27 02:00:00+02:00,26486.0,631.0,7363.0,298.1,59.9,2.0,0.0,5.6
2016-07-27 03:00:00+02:00,25712.0,604.0,7159.0,297.1,60.6,1.8,0.0,5.6
2016-07-27 04:00:00+02:00,25320.0,502.0,7063.0,296.5,62.4,1.9,0.0,8.8
2016-07-27 05:00:00+02:00,25661.0,276.0,6935.0,296.2,64.9,1.5,0.0,8.8
2016-07-27 06:00:00+02:00,27240.0,107.0,6732.0,295.7,66.6,1.4,0.0,7.5
2016-07-27 07:00:00+02:00,29038.0,181.0,6283.0,295.3,67.6,1.8,0.0,7.5
2016-07-27 08:00:00+02:00,31089.0,744.0,5477.0,295.7,66.9,1.4,0.0,13.5
2016-07-27 09:00:00+02:00,33559.0,2167.0,4983.0,297.3,65.5,1.4,0.0,17.5
2016-07-27 10:00:00+02:00,35140.0,3968.0,4745.0,299.9,61.2,1.8,0.0,23.5
2016-07-27 11:00:00+02:00,35907.0,4716.0,4484.0,301.4,63.4,2.7,0.0,21.5
2016-07-27 12:00:00+02:00,36835.0,5001.0,4385.0,302.7,59.7,2.4,0.0,17.5
2016-07-27 13:00:00+02:00,37415.0,5146.0,4446.0,302.9,55.7,3.7,0.0,17.5
2016-07-27 14:00:00+02:00,36942.0,5179.0,4658.0,304.0,52.9,4.4,0.0,17.5
2016-07-27 15:00:00+02:00,36405.0,5111.0,4970.0,304.5,52.2,4.2,0.0,17.5
2016-07-27 16:00:00+02:00,36379.0,4908.0,5383.0,304.7,47.7,3.7,0.0,14.0
2016-07-27 17:00:00+02:00,36240.0,4459.0,5716.0,304.5,47.1,4.6,0.0,20.0
2016-07-27 18:00:00+02:00,35448.0,3911.0,6053.0,304.7,44.0,4.4,0.0,20.0
2016-07-27 19:00:00+02:00,34689.0,3056.0,6476.0,304.0,47.7,4.4,0.0,26.0
2016-07-27 20:00:00+02:00,33914.0,1774.0,6572.0,303.0,49.6,2.5,0.1,20.0
2016-07-27 21:00:00+02:00,33753.0,892.0,6392.0,301.9,49.6,2.9,0.3,16.0
2016-07-27 22:00:00+02:00,33245.0,721.0,6568.0,301.1,50.7,1.7,0.1,18.0
2016-07-27 23:00:00+02:00,31078.0,712.0,6474.0,300.4,55.6,2.8,0.0,12.0
2016-07-28 00:00:00+02:00,29425.0,698.0,6072.0,299.2,60.0,2.6,0.0,17.5
2016-07-28 01:00:00+02:00,27635.0,645.0,5816.0,298.3,60.0,2.4,0.0,13.5
2016-07-28 02:00:00+02:00,26260.0,629.0,5642.0,297.2,63.7,1.5,0.0,6.0
2016-07-28 03:00:00+02:00,25646.0,607.0,5362.0,296.5,61.3,2.1,0.0,0.0
2016-07-28 04:00:00+02:00,25312.0,544.0,5024.0,295.8,63.4,1.5,0.1,0.0
2016-07-28 05:00:00+02:00,25410.0,437.0,4747.0,295.1,62.0,2.2,0.0,0.0
2016-07-28 06:00:00+02:00,26938.0,326.0,4469.0,294.6,66.0,1.2,0.0,9.5
2016-07-28 07:00:00+02:00,28512.0,268.0,4111.0,294.2,67.5,1.4,0.0,11.5
2016-07-28 08:00:00+02:00,30826.0,765.0,3606.0,295.2,66.6,1.5,0.0,21.0
2016-07-28 09:00:00+02:00,33204.0,2149.0,2917.0,297.3,62.7,1.4,0.0,25.0
2016-07-28 10:00:00+02:00,34655.0,3756.0,2489.0,299.3,56.5,0.9,0.0,25.0
2016-07-28 11:00:00+02:00,35642.0,4567.0,2306.0,301.0,58.2,1.6,0.0,19.5
2016-07-28 12:00:00+02:00,36510.0,5026.0,2248.0,302.1,56.1,2.1,0.0,17.5
2016-07-28 13:00:00+02:00,37221.0,5184.0,2644.0,302.8,53.3,2.3,0.0,17.5
2016-07-28 14:00:00+02:00,36756.0,5201.0,2964.0,303.7,49.0,2.8,0.0,17.5
2016-07-28 15:00:00+02:00,36261.0,5122.0,3350.0,304.9,46.4,3.3,0.0,13.5
2016-07-28 16:00:00+02:00,36360.0,4903.0,3550.0,305.1,44.1,4.1,0.0,13.5
2016-07-28 17:00:00+02:00,36343.0,4481.0,3826.0,305.2,44.0,4.0,0.0,10.0
2016-07-28 18:00:00+02:00,35770.0,3940.0,4034.0,304.9,42.3,3.8,0.0,10.0
2016-07-28 19:00:00+02:00,35143.0,3127.0,4097.0,304.8,44.9,4.4,0.0,14.0
2016-07-28 20:00:00+02:00,34381.0,1817.0,4135.0,304.4,45.9,3.4,0.0,14.0
2016-07-28 21:00:00+02:00,34286.0,897.0,4378.0,303.1,45.9,3.5,0.0,14.0
2016-07-28 22:00:00+02:00,33656.0,692.0,4804.0,301.9,53.0,2.2,0.0,12.0
2016-07-28 23:00:00+02:00,31611.0,676.0,5087.0,299.7,57.1,1.9,0.0,6.0
2016-07-29 00:00:00+02:00,29977.0,669.0,5031.0,299.1,60.3,0.9,0.0,6.0
2016-07-29 01:00:00+02:00,27869.0,661.0,4847.0,298.5,58.3,2.1,0.0,6.0
2016-07-29 02:00:00+02:00,26478.0,649.0,4618.0,297.9,61.8,1.2,0.0,6.0
2016-07-29 03:00:00+02:00,25777.0,600.0,4075.0,297.6,62.9,1.6,0.0,6.0
2016-07-29 04:00:00+02:00,25396.0,460.0,3722.0,296.1,66.5,1.6,0.0,9.2
2016-07-29 05:00:00+02:00,25565.0,327.0,3376.0,295.5,66.4,1.5,0.0,9.2
2016-07-29 06:00:00+02:00,27150.0,276.0,3203.0,295.2,66.6,1.6,0.0,7.5
2016-07-29 07:00:00+02:00,28995.0,256.0,3108.0,294.9,67.5,1.3,0.0,13.5
2016-07-29 08:00:00+02:00,31159.0,727.0,2962.0,295.4,68.6,1.5,0.0,17.5
2016-07-29 09:00:00+02:00,33409.0,2111.0,2735.0,297.3,63.7,1.0,0.0,27.5
2016-07-29 10:00:00+02:00,34986.0,3844.0,2846.0,300.1,63.2,0.9,0.0,17.5
2016-07-29 11:00:00+02:00,35795.0,4502.0,2942.0,301.7,60.4,1.2,0.0,13.5
2016-07-29 12:00:00+02:00,36848.0,4836.0,3054.0,303.2,54.6,2.0,0.0,13.5
2016-07-29 13:00:00+02:00,37456.0,4912.0,3186.0,303.9,50.3,3.3,0.0,13.5
2016-07-29 14:00:00+02:00,36722.0,4866.0,3659.0,305.4,47.5,3.8,0.0,13.5
2016-07-29 15:00:00+02:00,35961.0,4781.0,4132.0,306.0,43.5,4.3,0.1,12.0
2016-07-29 16:00:00+02:00,35722.0,4353.0,4322.0,306.6,41.4,4.7,0.0,14.0
2016-07-29 17:00:00+02:00,35538.0,3811.0,4161.0,306.7,39.6,5.8,0.0,14.0
2016-07-29 18:00:00+02:00,34868.0,3168.0,4126.0,306.5,43.3,6.1,0.0,8.0
2016-07-29 19:00:00+02:00,34307.0,2341.0,4171.0,305.7,45.4,5.1,0.0,11.5
2016-07-29 20:00:00+02:00,33335.0,1314.0,3965.0,304.5,49.9,5.0,0.0,14.0
2016-07-29 21:00:00+02:00,33031.0,688.0,3585.0,303.1,50.4,4.6,0.0,13.5
2016-07-29 22:00:00+02:00,32288.0,583.0,3752.0,301.7,56.0,3.3,0.0,10.0
2016-07-29 23:00:00+02:00,30286.0,539.0,4131.0,300.8,57.2,2.4,0.0,10.0
2016-07-30 00:00:00+02:00,29201.0,499.0,4101.0,299.8,60.3,2.7,0.0,10.0
2016-07-30 01:00:00+02:00,27518.0,446.0,4000.0,299.1,61.3,1.5,0.0,12.0
2016-07-30 02:00:00+02:00,25907.0,284.0,3723.0,298.2,60.6,1.2,0.0,14.8
2016-07-30 03:00:00+02:00,25009.0,99.0,3520.0,297.5,61.8,1.4,0.0,24.8
2016-07-30 04:00:00+02:00,24468.0,52.0,3417.0,296.3,63.6,1.2,0.0,27.8
2016-07-30 05:00:00+02:00,24141.0,35.0,3265.0,295.9,65.0,1.3,0.0,27.8
2016-07-30 06:00:00+02:00,24280.0,36.0,3036.0,295.6,62.7,2.0,0.0,26.5
2016-07-30 07:00:00+02:00,24417.0,94.0,2782.0,295.3,66.0,1.4,0.0,25.0
2016-07-30 08:00:00+02:00,25888.0,596.0,2374.0,295.7,68.6,1.4,0.0,21.0
2016-07-30 09:00:00+02:00,28232.0,1836.0,1847.0,298.5,64.1,1.5,0.1,21.0
2016-07-30 10:00:00+02:00,30094.0,3221.0,1753.0,300.6,62.6,2.9,0.0,21.0
2016-07-30 11:00:00+02:00,31016.0,4207.0,2264.0,302.4,60.4,3.2,0.0,21.0
2016-07-30 12:00:00+02:00,31589.0,4907.0,3074.0,303.6,58.5,3.4,0.0,15.5
2016-07-30 13:00:00+02:00,32158.0,5060.0,3923.0,304.0,55.0,4.3,0.0,13.5
2016-07-30 14:00:00+02:00,31975.0,4982.0,4879.0,305.0,53.7,4.3,0.0,13.5
2016-07-30 15:00:00+02:00,31357.0,4907.0,5831.0,305.5,48.6,4.8,0.0,13.5
2016-07-30 16:00:00+02:00,30905.0,4606.0,6539.0,305.9,47.0,5.1,0.0,13.5
2016-07-30 17:00:00+02:00,30604.0,4169.0,7096.0,305.8,47.0,5.3,0.0,13.5
2016-07-30 18:00:00+02:00,30325.0,3589.0,7664.0,305.5,46.3,4.5,0.0,13.5
2016-07-30 19:00:00+02:00,30259.0,2873.0,7987.0,305.1,46.7,5.4,0.1,13.5
2016-07-30 20:00:00+02:00,30090.0,1689.0,8154.0,304.2,52.2,5.2,0.0,13.5
2016-07-30 21:00:00+02:00,30502.0,759.0,7636.0,302.6,56.1,4.7,0.0,13.5
2016-07-30 22:00:00+02:00,30226.0,566.0,7591.0,301.1,60.0,4.7,0.1,13.5
2016-07-30 23:00:00+02:00,28521.0,549.0,7266.0,299.9,61.1,3.2,0.0,13.5
2016-07-31 00:00:00+02:00,27007.0,506.0,6754.0,299.2,62.3,1.2,0.0,13.5
2016-07-31 01:00:00+02:00,25378.0,502.0,5591.0,298.5,66.2,2.0,0.0,15.2
2016-07-31 02:00:00+02:00,24137.0,499.0,5223.0,298.4,66.5,2.1,0.0,15.2
2016-07-31 03:00:00+02:00,23186.0,498.0,5061.0,297.2,65.8,2.4,0.0,21.2
2016-07-31 04:00:00+02:00,22571.0,498.0,5075.0,296.7,66.5,1.5,0.0,21.2
2016-07-31 05:00:00+02:00,22393.0,496.0,5214.0,296.1,59.6,1.5,0.0,21.2
2016-07-31 06:00:00+02:00,22339.0,470.0,5170.0,296.0,60.3,1.3,0.0,19.5
2016-07-31 07:00:00+02:00,22077.0,483.0,4652.0,295.5,63.7,2.2,0.0,19.5
2016-07-31 08:00:00+02:00,22803.0,845.0,4025.0,294.9,64.0,2.3,0.0,19.5
2016-07-31 09:00:00+02:00,24283.0,1653.0,3466.0,296.4,63.1,2.7,0.0,30.0
2016-07-31 10:00:00+02:00,25681.0,2841.0,3460.0,298.8,58.7,2.1,0.0,23.5
2016-07-31 11:00:00+02:00,26665.0,3850.0,3486.0,300.7,53.1,2.4,0.0,30.0
2016-07-31 12:00:00+02:00,27418.0,4266.0,3610.0,302.1,48.3,1.7,0.0,19.5
2016-07-31 13:00:00+02:00,28252.0,4501.0,4192.0,302.6,52.2,3.0,0.0,17.5
2016-07-31 14:00:00+02:00,28658.0,4681.0,5128.0,303.4,49.5,3.5,0.0,17.5
2016-07-31 15:00:00+02:00,28203.0,4661.0,5814.0,304.3,45.6,3.8,0.0,17.5
2016-07-31 16:00:00+02:00,27802.0,4460.0,6565.0,304.4,49.5,4.4,0.0,17.5
2016-07-31 17:00:00+02:00,27473.0,4082.0,7007.0,304.0,48.0,3.4,0.0,23.5
2016-07-31 18:00:00+02:00,27398.0,3650.0,7339.0,304.0,49.2,3.1,0.0,34.0
2016-07-31 19:00:00+02:00,27526.0,2982.0,7239.0,303.2,50.1,5.1,0.0,34.0
2016-07-31 20:00:00+02:00,27836.0,1804.0,7362.0,302.7,44.5,4.7,0.1,34.0
2016-07-31 21:00:00+02:00,29243.0,833.0,7014.0,301.7,47.7,4.3,0.0,34.0
2016-07-31 22:00:00+02:00,30178.0,586.0,6893.0,300.6,53.6,4.1,0.0,34.0
2016-07-31 23:00:00+02:00,28744.0,572.0,6636.0,299.0,58.9,3.1,0.0,30.0
2016-08-01 00:00:00+02:00,27104.0,20.0,12859.0,298.3,60.7,2.0,0.0,30.0
2016-08-01 01:00:00+02:00,25231.0,20.0,12879.0,297.9,64.1,1.4,0.0,19.5
2016-08-01 02:00:00+02:00,23985.0,20.0,12858.0,297.3,69.3,2.1,0.0,21.0
2016-08-01 03:00:00+02:00,23213.0,20.0,12116.0,296.6,70.2,1.8,0.0,30.0
2016-08-01 04:00:00+02:00,22889.0,20.0,11330.0,295.9,73.4,1.8,0.0,34.0
2016-08-01 05:00:00+02:00,23418.0,20.0,10704.0,295.6,73.0,2.0,0.0,34.1
2016-08-01 06:00:00+02:00,25706.0,20.0,10444.0,295.0,74.7,2.2,0.0,34.0
2016-08-01 07:00:00+02:00,29458.0,21.0,10200.0,294.8,74.2,2.6,0.0,38.0
2016-08-01 08:00:00+02:00,32081.0,37.0,9879.0,295.1,73.5,1.7,0.0,45.0
2016-08-01 09:00:00+02:00,33011.0,388.0,10241.0,296.4,68.7,2.6,0.0,38.0
2016-08-01 10:00:00+02:00,33639.0,1036.0,10463.0,298.2,62.1,2.0,0.0,45.0
2016-08-01 11:00:00+02:00,33666.0,1509.0,10615.0,300.0,56.0,2.7,0.0,45.0
2016-08-01 12:00:00+02:00,33504.0,1714.0,10827.0,301.3,50.5,2.8,0.0,27.5
2016-08-01 13:00:00+02:00,33465.0,1663.0,11734.0,301.6,49.0,3.2,0.0,21.5
2016-08-01 14:00:00+02:00,32355.0,1410.0,12514.0,302.8,44.3,4.1,0.0,21.5
2016-08-01 15:00:00+02:00,31608.0,1004.0,12011.0,303.7,42.1,4.2,0.0,21.5
2016-08-01 16:00:00+02:00,31221.0,564.0,11351.0,304.2,40.9,4.5,0.0,17.5
2016-08-01 17:00:00+02:00,31687.0,177.0,10541.0,303.9,41.3,3.6,0.0,17.5
2016-08-01 18:00:00+02:00,33385.0,36.0,10246.0,303.4,43.8,4.0,0.0,17.5
2016-08-01 19:00:00+02:00,33890.0,28.0,9737.0,303.2,45.0,3.8,0.0,17.5
2016-08-01 20:00:00+02:00,33761.0,28.0,9539.0,302.6,47.2,3.3,0.0,34.0
2016-08-01 21:00:00+02:00,33111.0,22.0,9123.0,301.3,46.9,3.0,0.0,30.0
2016-08-01 22:00:00+02:00,31015.0,20.0,9143.0,300.1,52.2,2.6,0.0,26.5
2016-08-01 23:00:00+02:00,28609.0,20.0,9718.0,299.1,55.4,1.9,0.0,14.0
2016-08-02 00:00:00+02:00,25520.0,29.0,12988.0,297.5,57.5,1.7,0.0,14.0
2016-08-02 01:00:00+02:00,23574.0,29.0,12967.0,297.0,61.2,1.8,0.0,16.0
2016-08-02 02:00:00+02:00,22401.0,29.0,12834.0,296.7,61.6,1.1,0.0,12.0
2016-08-02 03:00:00+02:00,22068.0,29.0,12581.0,296.0,66.0,1.4,0.0,12.0
2016-08-02 04:00:00+02:00,22054.0,28.0,12652.0,295.4,68.4,1.8,0.0,12.0
2016-08-02 05:00:00+02:00,22854.0,29.0,12828.0,295.1,69.4,1.1,0.0,12.0
2016-08-02 06:00:00+02:00,25675.0,33.0,12878.0,294.6,70.3,1.5,0.0,12.0
2016-08-02 07:00:00+02:00,30118.0,40.0,12859.0,293.8,73.3,0.8,0.0,16.0
2016-08-02 08:00:00+02:00,32625.0,102.0,12803.0,294.6,70.8,1.1,0.0,16.0
2016-08-02 09:00:00+02:00,34081.0,599.0,12723.0,296.8,65.2,1.9,0.0,16.0
2016-08-02 10:00:00+02:00,34830.0,1205.0,12480.0,299.1,60.8,1.3,0.0,16.0
2016-08-02 11:00:00+02:00,34598.0,1636.0,12930.0,300.8,59.4,1.4,0.0,12.0
2016-08-02 12:00:00+02:00,34183.0,1826.0,13139.0,302.3,57.2,2.5,0.0,12.0
2016-08-02 13:00:00+02:00,34037.0,1846.0,13364.0,302.9,51.5,3.4,0.0,10.0
2016-08-02 14:00:00+02:00,32979.0,1679.0,13380.0,304.6,48.4,3.4,0.0,6.0
2016-08-02 15:00:00+02:00,32312.0,1460.0,13358.0,305.4,43.1,4.4,0.0,6.0
2016-08-02 16:00:00+02:00,32076.0,1104.0,13365.0,305.8,42.3,4.2,0.0,6.0
2016-08-02 17:00:00+02:00,32124.0,533.0,13036.0,305.8,42.6,4.1,0.0,6.0
2016-08-02 18:00:00+02:00,33014.0,114.0,12866.0,305.7,43.1,4.7,0.0,6.0
2016-08-02 19:00:00+02:00,35100.0,29.0,12609.0,305.2,43.9,4.5,0.1,0.0
2016-08-02 20:00:00+02:00,35509.0,27.0,12576.0,304.4,46.2,3.8,0.0,6.0
2016-08-02 21:00:00+02:00,34855.0,18.0,12601.0,303.0,49.0,4.2,0.0,6.0
2016-08-02 22:00:00+02:00,32420.0,17.0,12677.0,301.5,61.6,2.7,0.0,6.0
2016-08-02 23:00:00+02:00,29374.0,18.0,13043.0,299.3,55.4,2.4,0.0,10.0
